isin,update_date,asset_class,wkn,ticker,name,inception_date,domicile_country,currency,hedged,securities_lending,dividends,ter,replication,size,is_sustainable,number_of_holdings,strategies,fund_provider,index,holdings_update_date,baseline_countries_rows,baseline_sectors_rows,baseline_countries_coverage,baseline_sectors_coverage,countries_update_date,sectors_update_date,countries_coverage,sectors_coverage
DE000A0H08F7,2026-08-21,equity,A0H08F,EXV8,iShares STOXX Europe 600 Construction & Materials UCITS ETF (DE),2002-07-08,Germany,EUR,False,False,Distributing,0.46,Full replication,815,False,33,Long-only,iShares,STOXX® Europe 600 Construction & Materials,2026-06-30,11,3,100.0,100.01,2026-08-19,2026-08-19,100.0001,100.0
DE000A0H08G5,2026-08-21,equity,A0H08G,EXH2,iShares STOXX Europe 600 Financial Services UCITS ETF (DE),2002-07-08,Germany,EUR,False,False,Distributing,0.46,Full replication,101,False,37,Long-only,iShares,STOXX® Europe 600 Financial Services,2026-06-30,9,3,100.0,100.0,2026-08-19,2026-08-19,100.0001,100.0001
DE000A0H08H3,2026-08-21,equity,A0H08H,EXH3,iShares STOXX Europe 600 Food & Beverage UCITS ETF (DE),2002-07-08,Germany,EUR,False,False,Distributing,0.46,Full replication,318,False,26,Long-only,iShares,STOXX® Europe 600 Food & Beverage,2026-06-30,9,3,100.0,100.0,2026-08-19,2026-08-19,100.0002,100.0
DE000A0H08J9,2026-08-21,equity,A0H08J,EXH4,iShares STOXX Europe 600 Industrial Goods & Services UCITS ETF (DE),2002-07-08,Germany,EUR,False,False,Distributing,0.46,Full replication,589,False,107,Long-only,iShares,STOXX® Europe 600 Industrial Goods & Services,2026-06-30,11,6,100.0,100.0,2026-08-19,2026-08-19,99.9999,99.9999
DE000A0H08K7,2026-08-21,equity,A0H08K,EXH5,iShares STOXX Europe 600 Insurance UCITS ETF (DE),2002-07-08,Germany,EUR,False,False,Distributing,0.46,Full replication,597,False,29,Long-only,iShares,STOXX® Europe 600 Insurance,2026-06-30,12,2,100.0,100.0,2026-08-19,2026-08-19,100.0,100.0
DE000A0H08L5,2026-08-21,equity,A0H08L,EXH6,iShares STOXX Europe 600 Media UCITS ETF (DE),2002-07-08,Germany,EUR,False,False,Distributing,0.46,Full replication,18,False,8,Long-only,iShares,STOXX® Europe 600 Media,2026-06-30,4,5,99.28,100.0,2026-08-19,2026-08-19,100.0001,100.0
DE000A0H08M3,2026-08-21,equity,A0H08M,EXH1,iShares STOXX Europe 600 Oil & Gas UCITS ETF (DE),2002-07-08,Germany,EUR,False,False,Distributing,0.47,Full replication,547,False,26,Long-only,iShares,STOXX® Europe 600 Oil & Gas,2026-06-30,12,3,100.0,100.0,2026-08-19,2026-08-19,99.9998,100.0
DE000A0H08N1,2026-08-21,equity,A0H08N,EXH7,iShares STOXX Europe 600 Personal & Household Goods UCITS ETF (DE),2002-07-08,Germany,EUR,False,False,Distributing,0.46,Full replication,186,False,30,Long-only,iShares,STOXX® Europe 600 Personal & Household Goods,2026-06-30,8,6,100.0,100.0,2026-08-19,2026-08-19,99.9999,100.0
DE000A0H08P6,2026-08-21,equity,A0H08P,EXH8,iShares STOXX Europe 600 Retail UCITS ETF (DE),2002-07-08,Germany,EUR,False,False,Distributing,0.46,Full replication,11,False,11,Long-only,iShares,STOXX® Europe 600 Retail,2026-06-30,7,5,100.0,100.0,2026-08-19,2026-08-19,99.9999,100.0
DE000A0H08Q4,2026-08-21,equity,A0H08Q,EXV3,iShares STOXX Europe 600 Technology UCITS ETF (DE) EUR (Dist),2001-04-25,Germany,EUR,False,False,Distributing,0.46,Full replication,225,False,34,Long-only,iShares,STOXX® Europe 600 Technology,2026-06-30,8,5,100.0,100.0,2026-08-19,2026-08-19,99.9999,100.0
DE000A0H08R2,2026-08-21,equity,A0H08R,EXV2,iShares STOXX Europe 600 Telecommunications UCITS ETF (DE),2001-04-25,Germany,EUR,False,False,Distributing,0.47,Full replication,128,False,21,Long-only,iShares,STOXX® Europe 600 Telecommunications,2026-06-30,10,3,100.0,100.01,2026-08-19,2026-08-19,99.9999,99.9999
DE000A0H08S0,2026-08-21,equity,A0H08S,EXV9,iShares STOXX Europe 600 Travel & Leisure UCITS ETF (DE),2002-07-08,Germany,EUR,False,False,Distributing,0.46,Full replication,71,False,12,Long-only,iShares,STOXX® Europe 600 Travel & Leisure,2026-06-30,7,3,100.0,100.0,2026-08-19,2026-08-19,99.9999,99.9999
DE000A0Q4R02,2026-08-21,equity,A0Q4R0,EXH9,iShares STOXX Europe 600 Utilities UCITS ETF (DE),2002-07-08,Germany,EUR,False,False,Distributing,0.47,Full replication,798,False,28,Long-only,iShares,STOXX® Europe 600 Utilities,2026-06-30,10,3,100.0,100.0,2026-08-19,2026-08-19,100.0002,100.0
DE000A0Q4R28,2026-08-21,equity,A0Q4R2,EXV5,iShares STOXX Europe 600 Automobiles & Parts UCITS ETF (DE) EUR (Dist),2002-07-08,Germany,EUR,False,False,Distributing,0.46,Full replication,177,False,14,Long-only,iShares,STOXX® Europe 600 Automobiles & Parts,2026-06-30,6,3,100.0,100.0,2026-08-19,2026-08-19,100.0002,100.0
DE000A0Q4R36,2026-08-21,equity,A0Q4R3,EXV4,iShares STOXX Europe 600 Health Care UCITS ETF (DE),2001-04-25,Germany,EUR,False,False,Distributing,0.46,Full replication,725,False,46,Long-only,iShares,STOXX® Europe 600 Health Care,2026-06-30,9,6,100.0,100.0,2026-08-19,2026-06-30,99.9998,100.0
DE000A0Q4R44,2026-08-21,realEstate,A0Q4R4,EXI5,iShares STOXX Europe 600 Real Estate UCITS ETF (DE),2006-09-19,Germany,EUR,False,False,Distributing,0.46,Full replication,64,False,28,Long-only,iShares,STOXX® Europe 600 Real Estate,2026-06-30,8,3,100.0,100.0,2026-08-19,2026-08-19,100.0,99.9999
DE000A0Q4R69,2026-08-21,equity,A0Q4R6,EXIA,iShares DAX ESG UCITS ETF (DE),2021-05-18,Germany,EUR,False,False,Accumulating,0.12,Full replication,127,True,40,Long-only,iShares,DAX® ESG Target,2026-06-30,2,10,100.0,100.01,2026-08-19,2026-08-19,100.0,100.0
DE000A0Q4R85,2026-08-21,equity,A0Q4R8,4BRZ,iShares MSCI Brazil UCITS ETF (DE) USD (Acc),2018-10-24,Germany,USD,False,False,Accumulating,0.31,Full replication,3815,False,47,Long-only,iShares,MSCI Brazil,2026-06-30,2,10,100.0,100.01,2026-08-19,2026-08-19,100.0,99.9999
DE000A0Q4RZ9,2026-08-21,bonds,A0Q4RZ,EXVM,iShares eb.rexx Government Germany 0-1yr UCITS ETF (DE),2008-07-29,Germany,EUR,False,False,Distributing,0.13,Sampling,1796,False,8,Long-only,iShares,eb.rexx® Government Germany 0-1,2026-06-30,2,2,100.0,100.0,2026-08-19,2026-08-19,100.0,100.0
DE000A0S9GB0,2026-08-21,preciousMetals,A0S9GB,4GLD,Xetra-Gold,2007-11-27,Germany,EUR,False,False,Accumulating,0.0,Physically backed,21508,False,,Long-only,Deutsche Boerse,Gold,,0,0,,,,,,
DE000A1E0HR8,2026-08-21,preciousMetals,A1E0HR,XAD5,Xtrackers Physical Gold ETC (EUR),2010-08-27,Jersey,USD,False,False,Accumulating,0.25,Physically backed,2400,False,,Long-only,Xtrackers,Gold,,0,0,,,,,,
DE000A1E0HS6,2026-08-21,preciousMetals,A1E0HS,XAD6,Xtrackers Physical Silver ETC (EUR),2010-08-27,Jersey,USD,False,False,Accumulating,0.4,Physically backed,500,False,,Long-only,Xtrackers,Silver,,0,0,,,,,,
DE000A1EK0G3,2026-08-21,preciousMetals,A1EK0G,XAD1,Xtrackers Physical Gold EUR Hedged ETC,2010-06-15,Jersey,EUR,True,False,Accumulating,0.59,Physically backed,1998,False,,Long-only,Xtrackers,Gold (EUR Hedged),,0,0,,,,,,
DE000A1EK0H1,2026-08-21,preciousMetals,A1EK0H,XAD3,Xtrackers Physical Platinum EUR Hedged ETC,2010-07-14,Jersey,EUR,True,False,Accumulating,0.75,Physically backed,54,False,,Long-only,Xtrackers,Platinum (EUR Hedged),,0,0,,,,,,
DE000A1EK0J7,2026-08-21,preciousMetals,A1EK0J,XAD2,Xtrackers Physical Silver EUR Hedged ETC,2010-06-15,Jersey,EUR,True,False,Accumulating,0.75,Physically backed,292,False,,Long-only,Xtrackers,Silver (EUR Hedged),,0,0,,,,,,
DE000A27Z304,2026-08-21,currency,A27Z30,BTCE,Bitwise Physical Bitcoin ETP,2020-06-08,Germany,USD,False,False,Accumulating,2.0,Physically backed,620,False,,Long-only,Bitwise,Bitcoin,,0,0,,,,,,
DE000A28M8D0,2026-08-21,currency,A28M8D,VBTC,VanEck Bitcoin ETN,2020-11-19,Liechtenstein,USD,False,False,Accumulating,1.0,Physically backed,385,False,,Long-only,VanEck,Bitcoin,,0,0,,,,,,
DE000A2QP323,2026-08-21,equity,A2QP32,EXIB,iShares TecDAX® UCITS ETF (DE) EUR (Dist),2021-04-27,Germany,EUR,False,False,Distributing,0.51,Full replication,12,False,30,Long-only,iShares,TecDAX®,2026-06-30,3,6,100.0,100.0,2026-08-19,2026-08-19,100.0,99.9999
DE000A2QP331,2026-08-21,equity,A2QP33,EXIC,iShares Core DAX® UCITS ETF (DE) EUR (Dist),2021-04-27,Germany,EUR,False,False,Distributing,0.16,Full replication,74,False,40,Long-only,iShares,DAX®,2026-06-30,3,10,100.0,100.0,2026-08-19,2026-08-19,100.0,100.0001
DE000A2QP349,2026-08-21,equity,A2QP34,EXID,iShares MDAX® UCITS ETF (DE) EUR (Dist),2021-04-27,Germany,EUR,False,False,Distributing,0.51,Full replication,33,False,50,Long-only,iShares,MDAX®,2026-06-30,3,8,100.0,100.0,2026-08-19,2026-08-19,100.0,100.0
DE000A2QP372,2026-08-21,equity,A2QP37,EXI4,iShares EURO STOXX Banks 30-15 UCITS ETF (DE) EUR (Acc),2021-12-03,Germany,EUR,False,False,Accumulating,0.52,Full replication,240,False,29,Long-only,iShares,EURO STOXX® Banks 30-15,2026-06-30,10,2,100.0,100.0,2026-08-19,2026-08-19,99.9998,100.0
DE000A2QP380,2026-08-21,equity,A2QP38,EXI0,iShares EURO STOXX Select Dividend 30 UCITS ETF (DE) EUR (Acc),2021-12-03,Germany,EUR,False,False,Accumulating,0.32,Full replication,94,False,30,Long-only,iShares,EURO STOXX® Select Dividend 30,2026-06-30,10,9,100.0,100.0,2026-08-19,2026-08-19,100.0,99.9999
DE000A2QP398,2026-08-21,equity,A2QP39,EXH0,iShares STOXX Europe 600 Technology UCITS ETF (DE) EUR (Acc),2022-04-06,Germany,EUR,False,False,Accumulating,0.39,Full replication,26,False,34,Long-only,iShares,STOXX® Europe 600 Technology,2026-06-30,8,5,100.0,100.0,2026-08-19,2026-08-19,99.9999,100.0
DE000A2QP4A8,2026-08-21,equity,A2QP4A,EXHG,iShares STOXX Europe 600 Automobiles & Parts UCITS ETF (DE) EUR (Acc),2022-04-06,Germany,EUR,False,False,Accumulating,0.41,Full replication,14,False,14,Long-only,iShares,STOXX® Europe 600 Automobiles & Parts,2026-06-30,6,3,100.0,100.0,2026-08-19,2026-08-19,100.0002,100.0
DE000A2QP4B6,2026-08-21,equity,A2QP4B,EXIE,iShares STOXX Europe 600 UCITS ETF (DE) EUR (Acc),2023-02-24,Germany,EUR,False,False,Accumulating,0.2,Full replication,903,False,601,Long-only,iShares,STOXX® Europe 600,2026-06-30,13,11,100.0,100.0,2026-08-19,2026-08-19,100.0,100.0001
DE000A2QP4C4,2026-08-21,equity,A2QP4C,EXIF,iShares Dow Jones Global Titans 50 UCITS ETF (DE) EUR (Acc),2025-05-08,Germany,EUR,False,False,Accumulating,0.51,Optimized sampling,11,False,53,Long-only,iShares,Dow Jones Global Titans 50,2026-06-30,7,9,100.0,100.0,2026-08-19,2026-08-19,100.0,99.9999
DE000A2QP4D2,2026-08-21,bonds,A2QP4D,BLTN,iShares Brazil LTN BRL Government Bond UCITS ETF (DE) USD (Acc),2025-09-24,Germany,USD,False,False,Accumulating,0.35,Sampling,1501,False,10,Long-only,iShares,JP Morgan Brazilian Zero-Coupon (LTN) Bond,2026-06-30,2,2,100.0,100.0,2026-08-19,2026-08-19,100.0001,100.0
DE000A2QP4F7,2026-08-21,equity,A2QP4F,T05A,iShares STOXX Global Select Dividend 100 UCITS ETF (DE) EUR Hedged (Acc),2026-04-29,Germany,EUR,True,False,Accumulating,0.48,Full replication,66,False,100,Long-only,iShares,STOXX® Global Select Dividend 100 (EUR Hedged),2026-06-30,15,11,100.0,100.01,2026-08-19,2026-08-19,100.0001,99.9999
DE000A2T0VS9,2026-08-21,preciousMetals,A2T0VS,XSLR,Xtrackers IE Physical Silver ETC Securities,2020-04-29,Ireland,USD,False,False,Accumulating,0.2,Physically backed,251,False,,Long-only,Xtrackers,Silver,,0,0,,,,,,
DE000A2T0VT7,2026-08-21,preciousMetals,A2T0VT,XPPT,Xtrackers IE Physical Platinum ETC Securities,2020-04-16,Ireland,USD,False,False,Accumulating,0.38,Physically backed,40,False,,Long-only,Xtrackers,Platinum,,0,0,,,,,,
DE000A2T0VU5,2026-08-21,preciousMetals,A2T0VU,XGDU,Xtrackers IE Physical Gold ETC Securities,2020-04-22,Ireland,USD,False,False,Accumulating,0.11,Physically backed,5845,False,,Long-only,Xtrackers,Gold,,0,0,,,,,,
DE000A2T5DZ1,2026-08-21,preciousMetals,A2T5DZ,XGDE,Xtrackers IE Physical Gold EUR Hedged ETC Securities,2020-05-20,Ireland,EUR,True,False,Accumulating,0.28,Physically backed,1126,False,,Long-only,Xtrackers,Gold (EUR Hedged),,0,0,,,,,,
DE000A2UDH48,2026-08-21,preciousMetals,A2UDH4,XGDG,Xtrackers IE Physical Gold GBP Hedged ETC Securities,2020-05-22,Ireland,GBP,True,False,Accumulating,0.28,Physically backed,485,False,,Long-only,Xtrackers,Gold (GBP Hedged),,0,0,,,,,,
DE000A2UDH55,2026-08-21,preciousMetals,A2UDH5,XSLE,Xtrackers IE Physical Silver EUR Hedged ETC Securities,2020-05-21,Ireland,EUR,True,False,Accumulating,0.73,Physically backed,74,False,,Long-only,Xtrackers,Silver (EUR Hedged),,0,0,,,,,,
DE000A2UDH63,2026-08-21,preciousMetals,A2UDH6,XPPE,Xtrackers IE Physical Platinum EUR Hedged ETC Securities,2020-05-28,Ireland,EUR,True,False,Accumulating,0.73,Physically backed,9,False,,Long-only,Xtrackers,Platinum (EUR Hedged),,0,0,,,,,,
DE000A3G3ZD0,2026-08-21,currency,A3G3ZD,SLCT,DDA Crypto Select 10 ETP,2023-05-22,Liechtenstein,USD,False,True,Accumulating,1.69,Physically backed,7,False,,Long-only,Deutsche Digital Assets,MarketVector Digital Assets Max 10 VWAP Close,,0,0,,,,,,
DE000A3G3ZL3,2026-08-21,currency,A3G3ZL,DA20,Bitwise MSCI Digital Assets Select 20 ETP,2023-03-28,Germany,USD,False,False,Accumulating,0.85,Physically backed,14,False,,Long-only,Bitwise,MSCI Global Digital Assets Select Top 20 Capped,,0,0,,,,,,
DE000A3G90G9,2026-08-21,currency,A3G90G,ET32,Bitwise Ethereum Staking ETP,2024-02-16,Germany,USD,False,False,Accumulating,0.65,Physically backed,161,False,,Long-only,Bitwise,Ethereum,,0,0,,,,,,
DE000A3G9SE0,2026-08-21,currency,A3G9SE,BMAC,DDA Bitcoin Macro ETP,2024-06-18,Liechtenstein,USD,False,False,Accumulating,2.0,Physically backed,1,False,,Long-only,Deutsche Digital Assets,DDA Bitcoin Macro Allocation,,0,0,,,,,,
DE000A3GK2N1,2026-08-21,currency,A3GK2N,XBTI,DDA Physical Bitcoin ETP,2021-04-15,Germany,USD,False,False,Accumulating,0.95,Physically backed,11,False,,Long-only,Deutsche Digital Assets,Bitcoin,,0,0,,,,,,
DE000A3GMKD7,2026-08-21,currency,A3GMKD,ZETH,Bitwise Physical Ethereum ETP,2021-02-04,Germany,USD,False,False,Accumulating,1.49,Physically backed,65,False,,Long-only,Bitwise,Ethereum,,0,0,,,,,,
DE000A3GN5J9,2026-08-21,currency,A3GN5J,ELTC,Bitwise Physical Litecoin ETP,2021-03-22,Germany,USD,False,False,Accumulating,2.0,Physically backed,4,False,,Long-only,Bitwise,Litecoin,,0,0,,,,,,
DE000A3GPSP7,2026-08-21,currency,A3GPSP,VETH,VanEck Ethereum ETN,2021-03-26,Liechtenstein,USD,False,False,Accumulating,1.0,Physically backed,119,False,,Long-only,VanEck,Ethereum,,0,0,,,,,,
DE000A3GSUC5,2026-08-21,currency,A3GSUC,VDOT,VanEck Polkadot ETN,2021-09-13,Liechtenstein,USD,False,False,Accumulating,1.5,Physically backed,1,False,,Long-only,VanEck,Polkadot,,0,0,,,,,,
DE000A3GSUD3,2026-08-21,currency,A3GSUD,VS0L,VanEck Solana ETN,2021-09-13,Liechtenstein,USD,False,False,Accumulating,1.5,Physically backed,43,False,,Long-only,VanEck,Solana,,0,0,,,,,,
DE000A3GSUE1,2026-08-21,currency,A3GSUE,VTRX,VanEck TRON ETN,2021-09-13,Liechtenstein,USD,False,False,Accumulating,1.5,Physically backed,25,False,,Long-only,VanEck,TRON,,0,0,,,,,,
DE000A3GTML1,2026-08-21,currency,A3GTML,IETH,DDA Physical Ethereum ETP,2021-12-14,Liechtenstein,USD,False,False,Accumulating,0.95,Physically backed,2,False,,Long-only,Deutsche Digital Assets,Ethereum,,0,0,,,,,,
DE000A3GV1T7,2026-08-21,currency,A3GV1T,VAVA,VanEck Avalanche ETN,2021-12-08,Liechtenstein,USD,False,False,Accumulating,1.5,Physically backed,6,False,,Long-only,VanEck,Avalanche (AVAX),,0,0,,,,,,
DE000A3GV1U5,2026-08-21,currency,A3GV1U,VP0L,VanEck Polygon ETN,2021-12-08,Liechtenstein,USD,False,False,Accumulating,1.5,Physically backed,1,False,,Long-only,VanEck,Polygon (POL),,0,0,,,,,,
DE000A3GVKY4,2026-08-21,currency,A3GVKY,RDAN,Bitwise Physical Cardano ETP,2021-11-29,Germany,USD,False,False,Accumulating,1.95,Physically backed,1,False,,Long-only,Bitwise,Cardano,,0,0,,,,,,
DE000A3GVKZ1,2026-08-21,currency,A3GVKZ,ESOL,Bitwise Physical Solana ETP,2021-11-29,Germany,USD,False,False,Accumulating,1.95,Physically backed,10,False,,Long-only,Bitwise,Solana,,0,0,,,,,,
DE000A3GWEU3,2026-08-21,currency,A3GWEU,VT0P,VanEck Crypto Leaders ETN,2022-01-14,Liechtenstein,USD,False,False,Accumulating,1.5,Physically backed,40,False,,Long-only,VanEck,MarketVector Crypto Leaders VWAP Close,,0,0,,,,,,
DE000A3GWNE8,2026-08-21,currency,A3GWNE,VGND,VanEck Algorand ETN,2022-03-24,Liechtenstein,USD,False,False,Accumulating,1.5,Physically backed,1,False,,Long-only,VanEck,Algorand,,0,0,,,,,,
DE000A3GXNT4,2026-08-21,currency,A3GXNT,VSMA,VanEck Smart Contract Leaders ETN,2022-04-26,Liechtenstein,USD,False,False,Accumulating,1.5,Physically backed,1,False,,Long-only,VanEck,MarketVector Smart Contract Leaders VWAP Close,,0,0,,,,,,
DE000A3GXNV0,2026-08-21,currency,A3GXNV,VLNK,VanEck Chainlink ETN,2022-04-26,Liechtenstein,USD,False,False,Accumulating,1.5,Physically backed,5,False,,Long-only,VanEck,Chainlink,,0,0,,,,,,
DE000A3GYNB0,2026-08-21,currency,A3GYNB,GXRP,Bitwise Physical XRP ETP,2022-04-08,Germany,USD,False,False,Accumulating,1.95,Physically backed,101,False,,Long-only,Bitwise,Ripple (XRP),,0,0,,,,,,
DE000A41ZZJ4,2026-08-21,equity,A41ZZJ,STLZ,HANSAINVEST proud@work UCITS ETF Acc,2026-05-04,Germany,EUR,False,False,Accumulating,0.86,Full replication,0,True,,Active,HANSAINVEST,HANSAINVEST proud@work,,0,0,,,,,,
DE000A4231H9,2026-08-21,equity,A4231H,BCT1,BIT Global Technology Leaders UCITS ETF,2026-08-03,Germany,EUR,False,False,Accumulating,0.46,Full replication,0,False,,Active,HANSAINVEST,BIT Global Technology Leaders,,0,0,,,,,,
DE000A428XC1,2026-08-21,equity,A428XC,AAVD,ACATIS Altersvorsorgedepot UCITS ETF,2026-05-06,Germany,EUR,False,False,Accumulating,0.7,Full replication,15,False,,Active,ACATIS Investment,ACATIS Altersvorsorgedepot,,0,0,,,,,,
DE000A4A59D2,2026-08-21,currency,A4A59D,BSOL,Bitwise Solana Staking ETP,2024-12-11,Germany,USD,False,False,Accumulating,0.85,Physically backed,12,False,,Long-only,Bitwise,Solana,,0,0,,,,,,
DE000A4A5GV2,2026-08-21,currency,A4A5GV,NEAR,Bitwise NEAR Staking ETP,2025-06-26,Germany,USD,False,False,Accumulating,0.85,Physically backed,30,False,,Long-only,Bitwise,NEAR,,0,0,,,,,,
DE000A4A5Z72,2026-08-21,currency,A4A5Z7,VESU,VanEck Sui ETN,2024-11-07,Germany,USD,False,False,Accumulating,1.5,Physically backed,22,False,,Long-only,VanEck,Sui,,0,0,,,,,,
DE000A4AER62,2026-08-21,currency,A4AER6,BTC1,Bitwise Core Bitcoin ETP,2024-04-05,Germany,USD,False,False,Accumulating,0.05,Physically backed,102,False,,Long-only,Bitwise,Bitcoin,,0,0,,,,,,
DE000A4AJWU3,2026-08-21,currency,A4AJWU,APTB,Bitwise Aptos Staking ETP,2024-11-12,Germany,USD,False,False,Accumulating,0.85,Physically backed,2,False,,Long-only,Bitwise,Aptos (APT),,0,0,,,,,,
DE000A4AKW34,2026-08-21,currency,A4AKW3,BTCG,Bitwise Diaman Bitcoin & Gold ETP,2025-02-04,Germany,USD,False,False,Accumulating,1.49,Physically backed,4,False,,Long-only,Bitwise,Diaman Bitcoin & Gold,,0,0,,,,,,
DE000A4AKZB4,2026-08-21,currency,A4AKZB,VCEL,VanEck Celestia ETN,2025-03-27,Germany,USD,False,False,Accumulating,1.5,Physically backed,0,False,,Long-only,VanEck,Celestia (TIA),,0,0,,,,,,
DE000A4APQX6,2026-08-21,currency,A4AFBK,AVNB,Bitwise Avalanche Staking ETP,2025-09-18,Germany,USD,False,False,Accumulating,0.85,Physically backed,0,False,,Long-only,Bitwise,Avalanche (AVAX),,0,0,,,,,,
DE000A4APRP0,2026-08-21,currency,A4APRP,CELB,Bitwise Celestia Staking ETP,2025-10-07,Germany,USD,False,False,Accumulating,0.85,Physically backed,3,False,,Long-only,Bitwise,Celestia (TIA),,0,0,,,,,,
DE000A4ARTJ5,2026-08-21,currency,A4ARTJ,BHYP,Bitwise Hyperliquid Staking ETP,2026-04-01,Germany,USD,False,False,Accumulating,0.85,Physically backed,2,False,,Long-only,Bitwise,Hyperliquid (HYPE),,0,0,,,,,,
DE000A4AT2X6,2026-08-21,currency,A4AT2X,VHRL,VanEck Hyperliquid ETN,2026-05-20,Liechtenstein,USD,False,False,Accumulating,1.5,Physically backed,1,False,,Long-only,VanEck,Hyperliquid (HYPE),,0,0,,,,,,
DE000ETC0001,2026-08-21,commodities,ETC000,SGS1,SG ETC ICE EUA Futures-Kontrakt,2022-12-09,Germany,EUR,False,False,Accumulating,0.75,Swap based,,False,,Long-only,Societe Generale,ICE EUA Futures,,0,0,,,,,,
DE000ETC0696,2026-08-21,commodities,ETC069,SGS2,SG ETC Brent Crude Oil Futures-Kontrakt,2022-12-09,Germany,EUR,False,False,Accumulating,0.9,Swap based,,False,,Long-only,Societe Generale,Brent Crude Oil Futures,,0,0,,,,,,
DE000ETC0704,2026-08-21,commodities,ETC070,SGS3,SG ETC Henry Hub Natural Gas Futures-Kontrakt,2022-12-09,Germany,EUR,False,False,Accumulating,0.9,Swap based,,False,,Long-only,Societe Generale,Henry Hub Natural Gas Futures,,0,0,,,,,,
DE000ETC0738,2026-08-21,preciousMetals,ETC073,SGS4,SG ETC Gold Futures-Kontrakt,2022-12-09,Germany,EUR,False,False,Accumulating,1.0,Swap based,,False,,Long-only,Societe Generale,Gold Future,,0,0,,,,,,
DE000ETC0746,2026-08-21,preciousMetals,ETC074,SGS5,SG ETC Silver Futures-Kontrakt,2022-12-09,Germany,EUR,False,False,Accumulating,1.0,Swap based,,False,,Long-only,Societe Generale,Silver Future,,0,0,,,,,,
DE000ETC0779,2026-08-21,commodities,ETC077,42GG,SG ETC Light Sweet Crude Oil (WTI) Futures-Kontrakt,2022-12-16,Germany,EUR,False,False,Accumulating,0.9,Swap based,,False,,Long-only,Societe Generale,WTI Light Sweet Crude Oil Futures,,0,0,,,,,,
DE000ETC0787,2026-08-21,commodities,ETC078,42GI,SG ETC COMEX Copper Futures (HG)-Kontrakt,2023-03-29,Germany,EUR,False,False,Accumulating,0.9,Swap based,,False,,Long-only,Societe Generale,COMEX Copper Futures,,0,0,,,,,,
DE000ETF7011,2026-08-21,equity,ETF701,F701,Amundi Multi-Asset Portfolio UCITS ETF Dist,2016-04-12,Germany,EUR,False,False,Distributing,0.41,Full replication,271,False,,Active,Amundi ETF,Amundi Multi-Asset Portfolio,,0,0,,,2026-08-19,2026-08-19,100.0,100.0
