isin,Andorra,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Barbados,Belgium,Benin,Bermuda,Bolivia,Brazil,British Virgin Islands,Bulgaria,Burkina Faso,Cameroon,Canada,Cayman Islands,Chile,China,Colombia,Costa Rica,Croatia,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Ethiopia,Faroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Grenada,Guam,Guatemala,Guernsey,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Isle of Man,Israel,Italy,Ivory Coast,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Liechtenstein,Lithuania,Luxembourg,Macau,Macedonia,Madagascar,Malaysia,Malta,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Netherlands,New Zealand,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Suriname,Sweden,Switzerland,Taiwan,Tanzania,Thailand,Togo,Trinidad and Tobago,Turkey,Turks and Caicos Islands,U.S. Virgin Islands,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Zambia,Liquidity,Supranational,Other
DE0005933980,,,,,,0.3336,,,,,1.6101,,,,,,,,,,,,,,,,,,,2.3554,,,,,,,,1.5985,16.3211,,,,13.9675,,,,,,,,,,,,,,,0.628,,,5.0423,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5369,,,0.4859,,,,,,,,0.3856,,,,,,,,,,,,,,,,,6.4454,,,4.026,15.011,,,,,,,,,,,22.8922,0.0464,,,,,,0.314,,
DE0005933998,,,,,,2.2427,,,,,2.7088,,,,,,,,,,,,,,,,,,,4.0328,,,,,,,,4.0921,11.0112,,,,9.7533,,,,,,,,,,,,,,,1.1047,,,7.7673,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5674,,,4.8234,,,,,,,,3.374,2.2678,,,,,,,,,,,,,,,,4.1661,,,8.8332,6.7979,,,,,,,,,,,21.9965,0.0001,,,,,,0.4607,,
DE0006289309,,,,,,4.5154,,,,,2.5106,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5001,14.1046,,,,6.3926,,,,,,,,,,,,,,,3.1106,,,24.1335,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7424,,,,,,,,,,,,0.7432,,,,,,,,,,,,,,,,30.767,,,,,,,,,,,,,,,,,,,,,,0.4798,,
DE0006289382,,,,,0.003,,,,,,,,,,,,,,,0.8416,,,,,,,,,,0.4433,,,,,,,,,0.3868,,,,0.6164,,,,,,,,,,,,,,,,,,,,,0.6608,,,,,,,,,,,,,,,,,,,,,,,,,1.9515,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0256,,,,,2.5336,5.3038,,,,,,,,,,2.9233,81.2735,,,,,,0.0367,,
DE0006289390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9969,,,,,,0.0031,,
DE0006289465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4471,,
DE0006289473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0859,,
DE0006289481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,,
DE0006289499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7354,,
DE000A0D8Q07,,,,,,1.2318,,,,,3.4691,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5941,28.6349,,,,24.6064,,,,,,,,,,,,,,,1.3172,,,10.2853,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7752,,,,,,,,,,,,0.5745,,,,,,,,,,,,,,,,11.1466,,,,,,,,,,,,,,,0.0452,0.0029,,,,,,0.3169,,
DE000A0D8Q23,,,,,,97.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.575,,
DE000A0D8Q31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2946,,
DE000A0D8Q49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,96.24,,,,,,,,1.29
DE000A0D8QZ7,,,,,,2.1484,,,,,3.8196,,,,,,,,,,,,,,,,,,,5.1308,,,,,,,,2.1926,8.6453,,,,7.6724,,,,,,,,,,,,,,,0.6492,,,7.5413,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1485,,,6.547,,,,,,,,4.9505,0.6019,,,,,,,,,,,,,,,,3.6693,,,9.2897,9.8031,,,,,,,,,,,21.4457,0.0248,,,,,,0.7199,,
DE000A0F5UE8,,,,,,,,,,,,,,,,,,,,,,,87.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,,,,,,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,,,,,,,,,1.57,,,,,,,,,,,,,,,,,,,,0.78
DE000A0F5UF5,,,,,,,,,,,,,,,,,,,,0.9861,,,0.2563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1346,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1929,,,,,,,,,,,,,,,0.4711,96.9582,,,,,,0.0009,,
DE000A0F5UG3,,,,,,0.5663,,,,,1.4649,,,,,,,,,,,,,,,,,,,,,,,,,,,4.147,31.4854,,,,23.1116,,,,,,,,,,,,,,,2.0518,,,11.3471,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9199,,,,,,,,,,,,0.8919,,,,,,,,,,,,,,,,21.5743,,,0.0075,,,,,,,,,,,,,0.0045,,,,,,0.4277,,
DE000A0F5UH1,,,,,8.7129,,,,,,1.1579,,,,,,,,,7.5438,,,,,,,,,,0.963,,,,,,,,,9.6634,,,,2.7079,,,,,,,,,10.1303,,,,,,,,,1.2561,,,6.999,,,,,,,,,,,,,,,,,,,,,,,,,8.4819,0.8491,,1.6804,,,,,,,,1.1258,,,,,,,,,,,,4.245,,,,,,,,0.0018,0.8488,,,,,,,,,,,11.3601,21.0391,,,,,,1.2338,,
DE000A0F5UJ7,,,,,,2.7782,,,,,1.5459,,,,,,,,,,,,,,,,,,,2.305,,,,,,,,2.773,8.6937,,,,3.9391,,,,,,,,,,,,,,,1.9083,,,14.8722,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.39,,,1.4896,,,,,,,,2.4074,0.4592,,,,,,,,,,,,,,,,18.9636,,,4.0318,0.4302,,,,,,,,,,,27.3158,0.0826,,,,,,0.6144,,
DE000A0F5UK5,,,,,,1.53,,,,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,,,,,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,1.67,,,,,,,,,3.16,,,,,,,,3.92,,,,,,,,,,,,,,,,,1.01,,,10.22,14.69,,,,,,,,,,,48.08,,,,,,,,,0.86
DE000A0H0728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A0H0744,,,,,42.1236,,,,,,,,,,,,,,,,,,0.8989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2845,,,,,,,,,,,,8.8185,,,,,,,,,,,,,,,,,,,,,,,,,,3.8648,,,,,,,,,,,,,,,,,,,,,,19.2147,,,,,,,,,,,,,,,,,,,,,0.0437,,,,,,0.7514,,
DE000A0H0785,,,,,,7.4417,,,,,9.1484,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0979,,,,19.8751,,,,,,,,,,,,,,,,,,19.8306,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3348,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0635,,,,,,,,,,,,,,,,,,,,,,0.208,,
DE000A0H08D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017,,
DE000A0H08E0,,,,,,,,,,,2.372,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9683,30.6787,,,,34.4309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5815,,,3.3605,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012,16.333,,,,,,,,,,,4.7389,0.0001,,,,,,-0.4651,,
DE000A0H08F7,,,,,,0.5045,,,,,1.2951,,,,,,,,,,,,,,,,,,,1.3653,,,,,,,,,32.5404,,,,7.2031,,,,,,,,,,,,,,,3.6508,,,0.7283,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.787,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3847,,,12.2096,25.067,,,,,,,,,,,1.17,0.0,,,,,,0.0941,,
DE000A0H08G5,,,,,,,,,,,1.6786,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5692,3.3802,,,,10.0469,,,,,,,,,,,,,,,,,,4.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.268,,,0.5732,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6981,33.0655,,,,,,,,,,,24.1878,0.0243,,,,,,0.4622,,
DE000A0H08H3,,,,,,,,,,,14.9838,,,,,,,,,,,,,,,,,,,2.9991,,,,,,,,,12.3139,,,,,,,,,,,,,,,,,,,4.031,,,0.8008,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6694,,,4.8203,,,,,,,,,,,,,,,,,,,,,,,,,0.4726,,,0.7222,31.742,,,,,,,,,,,14.8779,0.0004,,,,,,0.5667,,
DE000A0H08J9,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,,,2.8162,,,,,,,,3.3042,25.4061,,,,18.8465,,,,,,,,,,,,,,,,,,3.1659,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0865,,,1.0902,,,,,,,,0.188,,,,,,,,,,,,,,,,,0.9635,,,10.8954,10.7057,,,,,,,,,,,19.1081,0.0,,,,,,0.1717,,
DE000A0H08K7,,,,,,,,,,,1.3988,,,,,,,,,,,,,,,,,,,0.8101,,,,,,,,3.0083,10.1261,,,,31.9037,,,,,,,,,,,,,,,,,,7.2403,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9575,,,1.62,,,,,,,,1.2062,,,,,,,,,,,,,,,,,0.5143,,,,23.0724,,,,,,,,,,,13.7706,0.0001,,,,,,0.3716,,
DE000A0H08L5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1299,,,,6.0453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5909,,,0.0008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009,,,,,,,,,,,45.1915,0.0007,,,,,,0.0399,,
DE000A0H08M3,,,,,,1.1572,,,,,,,,,,,,,,,,,,,,,,,,3.3219,,,,,,,,1.6323,15.9048,,,,15.2835,,,,,,,,,,,,,,,,,,8.611,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8415,,,6.465,,,,,,,,2.4172,1.0098,,,,,,,,,,,,,,,,4.0062,,,,,,,,,,,,,,,38.4493,0.3571,,,,,,0.5432,,
DE000A0H08N1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0302,,,,,,,,,34.1472,,,,4.9483,,,,,,,,,,,,,,,,,,2.0457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2583,,,,,,,,,,,,,,,,,0.2961,,,2.0378,14.1829,,,,,,,,,,,39.9515,0.0031,,,,,,0.0987,,
DE000A0H08P6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6575,,,,11.4956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0887,,,9.5667,5.9598,,,,,,,,,,,39.047,0.0016,,,,,,0.183,,
DE000A0H08Q4,,,,,,0.4353,,,,,,,,,,,,,,,,,,,,,,,,0.002,,,,,,,,,8.6185,,,,25.8924,,,,,,,,,,,,,,,,,,0.9208,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0021,,,0.883,,,,,,,,0.3875,,,,,,,,,,,,,,,,,3.8246,,,3.9292,2.4174,,,,,,,,,,,9.5914,,,,,,,0.0956,,
DE000A0H08R2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5812,9.0835,,,,28.3794,,,,,,,,,,,,,,,,,,3.6853,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3217,,,2.1661,,,,,,,,,,,,,,,,,,,,,,,,,7.3113,,,11.6771,6.3862,,,,,,,,,,,13.1896,0.0014,,,,,,0.2172,,
DE000A0H08S0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7523,,,,5.0293,,,,,,,,,,,,,,,14.3346,,,6.0709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3652,,,9.9573,,,,,,,,,,,,34.2562,0.0029,,,,,,0.2314,,
DE000A0Q4R02,,,,,,0.6474,,,,,1.0599,,,,,,,,,,,,,,,,,,,1.4489,,,,,,,,1.4732,11.933,,,,12.7977,,,,,,,,,,,,,,,,,,16.7014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3492,3.0192,,,,,,,,,,,,,,,,26.0709,,,,0.4462,,,,,,,,,,,23.8253,0.0001,,,,,,0.2277,,
DE000A0Q4R28,,,,,,,,,,,2.3755,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9609,,,,44.3155,,,,,,,,,,,,,,,,,,33.1352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0059,,,,,,,,,,,,0.0003,0.0,,,,,,0.2067,,
DE000A0Q4R36,,,,,,,,,,,5.1346,,,,,,,,,,,,,,,,,,,11.1615,,,,,,,,0.5191,9.8816,,,,7.1541,,,,,,,,,,,,,,,,,,0.3441,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1746,,,1.0799,41.1185,,,,,,,,,,,21.8397,0.003,,,,,,0.5259,,
DE000A0Q4R44,,,,,,,,,,,7.0208,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9968,,,,13.7086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8348,,,8.637,15.9713,,,,,,,,,,,33.1199,0.0005,,,,,,0.7103,,
DE000A0Q4R69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031,,,,,,0.1528,,
DE000A0Q4R85,,,,,,,,,,,,,,,99.8699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1268,,,,,,0.0033,,
DE000A0Q4RZ9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0747,,
DE000A0S9GB0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A1E0HR8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A1E0HS6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A1EK0G3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A1EK0H1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A1EK0J7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A27Z304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A28M8D0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A2QP323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2328,,
DE000A2QP331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.758,,,,93.1888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0532,,
DE000A2QP349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.8794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0472,,,,,,,0.0735,,
DE000A2QP372,,,,,,4.5154,,,,,2.5106,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5001,14.1046,,,,6.3926,,,,,,,,,,,,,,,3.1106,,,24.1335,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7424,,,,,,,,,,,,0.7432,,,,,,,,,,,,,,,,30.767,,,,,,,,,,,,,,,,,,,,,,0.4798,,
DE000A2QP380,,,,,,5.1664,,,,,6.6244,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4004,20.205,,,,15.4509,,,,,,,,,,,,,,,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9736,,,,,,,,,,,,2.6928,,,,,,,,,,,,,,,,6.1673,,,,,,,,,,,,,,,,,,,,,,1.1191,,
DE000A2QP398,,,,,,0.4353,,,,,,,,,,,,,,,,,,,,,,,,0.002,,,,,,,,,8.6185,,,,25.8924,,,,,,,,,,,,,,,,,,0.9208,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0021,,,0.883,,,,,,,,0.3875,,,,,,,,,,,,,,,,,3.8246,,,3.9292,2.4174,,,,,,,,,,,9.5914,,,,,,,0.0956,,
DE000A2QP4A8,,,,,,,,,,,2.3755,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9609,,,,44.3155,,,,,,,,,,,,,,,,,,33.1352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0059,,,,,,,,,,,,0.0003,0.0,,,,,,0.2067,,
DE000A2QP4B6,,,,,,0.6488,,,,,1.8457,,,,,,,,,,,,,,,,,,,2.7184,,,,,,,,1.9251,15.2458,,,,13.1371,,,,,,,,,,,,,,,0.6762,,,5.4644,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.898,,,1.316,,,,,,,,0.9685,0.3048,,,,,,,,,,,,,,,,6.0293,,,4.854,13.8037,,,,,,,,,,,22.7391,0.0369,,,,,,0.3882,,
DE000A2QP4C4,,,,,0.003,,,,,,,,,,,,,,,0.8416,,,,,,,,,,0.4433,,,,,,,,,0.3868,,,,0.6164,,,,,,,,,,,,,,,,,,,,,0.6608,,,,,,,,,,,,,,,,,,,,,,,,,1.9515,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0256,,,,,2.5336,5.3038,,,,,,,,,,2.9233,81.2735,,,,,,0.0367,,
DE000A2QP4D2,,,,,,,,,,,,,,,99.994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035,,,,,,0.0025,,
DE000A2QP4F7,,,,,8.7129,,,,,,1.1579,,,,,,,,,7.5438,,,,,,,,,,0.963,,,,,,,,,9.6634,,,,2.7079,,,,,,,,,10.1303,,,,,,,,,1.2561,,,6.999,,,,,,,,,,,,,,,,,,,,,,,,,8.4819,0.8491,,1.6804,,,,,,,,1.1258,,,,,,,,,,,,4.245,,,,,,,,0.0018,0.8488,,,,,,,,,,,11.3601,21.0391,,,,,,1.2338,,
DE000A2T0VS9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A2T0VT7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A2T0VU5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A2T5DZ1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A2UDH48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A2UDH55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A2UDH63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A3G3ZD0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A3G3ZL3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A3G90G9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A3G9SE0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
