isin,Andorra,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Barbados,Belgium,Benin,Bermuda,Bolivia,Brazil,British Virgin Islands,Bulgaria,Burkina Faso,Cameroon,Canada,Cayman Islands,Chile,China,Colombia,Costa Rica,Croatia,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Ethiopia,Faroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Grenada,Guam,Guatemala,Guernsey,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Isle of Man,Israel,Italy,Ivory Coast,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Liechtenstein,Lithuania,Luxembourg,Macau,Macedonia,Madagascar,Malaysia,Malta,Marshall Islands,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Netherlands,New Zealand,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Suriname,Sweden,Switzerland,Taiwan,Tanzania,Thailand,Togo,Trinidad and Tobago,Turkey,Turks and Caicos Islands,U.S. Virgin Islands,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Zambia,Liquidity,Supranational,Other
DE0005933972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4831,,
DE0005933980,,,,,,0.3353,,,,,1.6048,,,,,,,,,,,,,,,,,,,2.3384,,,,,,,,1.6611,16.1532,,,,13.9402,,,,,,,,,,,,,,,0.6422,,,5.1124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6582,,,0.528,,,,,,,,0.416,,,,,,,,,,,,,,,,,6.5588,,,3.9944,14.603,,,,,,,,,,,23.101,0.0504,,,,,,0.3027,,
DE0005933998,,,,,,2.3346,,,,,2.7223,,,,,,,,,,,,,,,,,,,4.0984,,,,,,,,4.3067,11.0031,,,,9.6624,,,,,,,,,,,,,,,1.2018,,,7.7459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6108,,,4.9259,,,,,,,,3.458,2.3784,,,,,,,,,,,,,,,,4.1653,,,8.8558,6.6956,,,,,,,,,,,21.3704,0.0001,,,,,,0.4644,,
DE0006289309,,,,,,4.4522,,,,,2.4601,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5776,13.8443,,,,6.4981,,,,,,,,,,,,,,,3.2359,,,23.7137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0883,,,,,,,,,,,,0.7826,,,,,,,,,,,,,,,,30.8548,,,,,,,,,,,,,,,,,,,,,,0.4924,,
DE0006289382,,,,,0.003,,,,,,,,,,,,,,,0.836,,,,,,,,,,0.4119,,,,,,,,,0.3456,,,,0.6073,,,,,,,,,,,,,,,,,,,,,0.6668,,,,,,,,,,,,,,,,,,,,,,,,,,1.9159,,,,,,,,,,,,,,,,,,,,,,,,,,,3.216,,,,,2.3387,5.422,,,,,,,,,,2.9238,81.267,,,,,,0.0461,,
DE0006289390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9969,,,,,,0.0031,,
DE0006289465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0437,,
DE0006289473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,,
DE0006289481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0573,,
DE0006289499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0458,,
DE000A0D8Q07,,,,,,1.2701,,,,,3.4535,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7242,28.262,,,,24.4333,,,,,,,,,,,,,,,1.3581,,,10.3414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9096,,,,,,,,,,,,0.5981,,,,,,,,,,,,,,,,11.2853,,,,,,,,,,,,,,,0.0432,0.003,,,,,,0.3184,,
DE000A0D8Q23,,,,,,97.4435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5565,,
DE000A0D8Q31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,,
DE000A0D8Q49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,96.24,,,,,,,,1.29
DE000A0D8QZ7,,,,,,2.3261,,,,,3.8498,,,,,,,,,,,,,,,,,,,5.1482,,,,,,,,2.1793,8.7744,,,0.0054,7.6218,,,,,,,,,,,,,,,0.6439,,,7.4788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1697,,,6.8149,,,,,,,,5.0527,0.5867,,,,,,,,,,,,,,,,3.6957,,,9.2823,9.857,,,,,,,,,,,20.8925,0.0171,,,,,,0.6037,,
DE000A0F5UE8,,,,,,,,,,,,,,,,,,,,,,,87.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,,,,,,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,,,,,,,,,1.57,,,,,,,,,,,,,,,,,,,,0.78
DE000A0F5UF5,,,,,,,,,,,,,,,,,,,,0.85,,,0.2309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1793,,,,,,,,,,,,,,,0.4788,97.143,,,,,,0.0009,,
DE000A0F5UG3,,,,,,0.5978,,,,,1.4718,,,,,,,,,,,,,,,,,,,,,,,,,,,4.347,31.4035,,,,22.4733,,,,,,,,,,,,,,,2.1321,,,11.4164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0597,,,,,,,,,,,,0.9367,,,,,,,,,,,,,,,,21.7385,,,0.0076,,,,,,,,,,,,,0.0046,,,,,,0.4112,,
DE000A0F5UH1,,,,,8.6391,,,,,,1.1622,,,,,,,,,7.7434,,,,,,,,,,1.018,,,,,,,,,9.5428,,,,2.8602,,,,,,,,,9.9987,,,,,,,,,1.1658,,,7.2003,,,,,,,,,,,,,,,,,,,,,,,,,,8.6712,0.8133,,1.7935,,,,,,,,1.2184,,,,,,,,,,,,4.2082,,,,,,,,0.0018,0.839,,,,,,,,,,,11.0779,21.2557,,,,,,0.7907,,
DE000A0F5UJ7,,,,,,2.7473,,,,,1.5112,,,,,,,,,,,,,,,,,,,2.3562,,,,,,,,2.8155,8.5177,,,0.0017,3.9964,,,,,,,,,,,,,,,2.0054,,,14.5855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.593,,,1.5277,,,,,,,,2.4697,0.4819,,,,,,,,,,,,,,,,18.9833,,,4.097,0.4345,,,,,,,,,,,27.3162,0.0827,,,,,,0.4773,,
DE000A0F5UK5,,,,,,1.4281,,,,,1.6364,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8769,8.075,,,,1.2161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1474,,,,,,,,3.9595,,,,,,,,,,,,,,,,,0.946,,,10.0539,,,,,,,,,,,,64.9011,0.3435,,,,,,0.4161,,
DE000A0H0728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A0H0744,,,,,42.5559,,,,,,,,,,,,,,,,,,0.9171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4542,,,,,,,,,,,,8.7383,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6732,,,,,,,,,,,,,,,,,,,,,,19.3287,,,,,,,,,,,,,,,,,,,,,0.0756,,,,,,0.2571,,
DE000A0H0785,,,,,,4.0703,,,,,12.5239,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0242,,,,19.9972,,,,,,,,,,,,,,,,,,19.9532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3673,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0185,,,,,,,,,,,,,,,,,,,,,,0.0455,,
DE000A0H08D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017,,
DE000A0H08E0,,,,,,,,,,,2.3006,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9706,30.9649,,,,35.2415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4893,,,3.3922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012,15.3177,,,,,,,,,,,4.049,0.0001,,,,,,0.2729,,
DE000A0H08F7,,,,,,0.48,,,,,1.4105,,,,,,,,,,,,,,,,,,,1.3315,,,,,,,,,31.6511,,,,7.0722,,,,,,,,,,,,,,,3.8749,,,0.7175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8748,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3781,,,12.5429,25.406,,,,,,,,,,,1.1759,0.0,,,,,,0.0846,,
DE000A0H08G5,,,,,,,,,,,1.7944,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5685,3.4507,,,,10.0802,,,,,,,,,,,,,,,,,,3.9144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2709,,,0.6378,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3218,33.5278,,,,,,,,,,,23.9791,0.0148,,,,,,0.4394,,
DE000A0H08H3,,,,,,,,,,,15.4183,,,,,,,,,,,,,,,,,,,3.0282,,,,,,,,,11.8697,,,,,,,,,,,,,,,,,,,4.0899,,,0.8071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8024,,,4.8193,,,,,,,,,,,,,,,,,,,,,,,,,0.4767,,,0.7728,32.0073,,,,,,,,,,,14.3359,0.0004,,,,,,0.5721,,
DE000A0H08J9,,,,,,0.2744,,,,,,,,,,,,,,,,,,,,,,,,2.8783,,,,,,,,3.3719,25.7278,,,,18.3576,,,,,,,,,,,,,,,,,,3.2701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9335,,,1.1443,,,,,,,,0.1894,,,,,,,,,,,,,,,,,0.9026,,,10.9565,10.9706,,,,,,,,,,,18.8588,0.0,,,,,,0.164,,
DE000A0H08K7,,,,,,,,,,,1.4214,,,,,,,,,,,,,,,,,,,0.8115,,,,,,,,2.9369,10.1764,,,,31.7346,,,,,,,,,,,,,,,,,,7.4726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0832,,,1.6372,,,,,,,,1.2543,,,,,,,,,,,,,,,,,0.5166,,,,22.9018,,,,,,,,,,,13.6539,0.0001,,,,,,0.3996,,
DE000A0H08L5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.83,,,,5.9795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5929,,,0.0008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,,,,,,,,,,,45.4925,0.0008,,,,,,0.1025,,
DE000A0H08M3,,,,,,1.1826,,,,,,,,,,,,,,,,,,,,,,,,3.2795,,,,,,,,1.6467,16.0691,,,,13.9051,,,,,,,,,,,,,,,,,,8.5722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.845,,,6.6203,,,,,,,,2.4998,1.0011,,,,,,,,,,,,,,,,4.1326,,,,,,,,,,,,,,,39.6253,0.2004,,,,,,0.4202,,
DE000A0H08N1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0732,,,,,,,,,33.7697,,,,4.934,,,,,,,,,,,,,,,,,,1.9928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3336,,,,,,,,,,,,,,,,,0.3039,,,2.0252,13.6759,,,,,,,,,,,40.8159,0.0033,,,,,,0.0727,,
DE000A0H08P6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0642,,,,11.5937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2992,,,9.3352,5.7527,,,,,,,,,,,38.7921,0.0018,,,,,,0.1611,,
DE000A0H08Q4,,,,,,0.5501,,,,,,,,,,,,,,,,,,,,,,,,0.0021,,,,,,,,,8.6788,,,,26.2451,,,,,,,,,,,,,,,,,,0.9722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9504,,,0.859,,,,,,,,0.3821,,,,,,,,,,,,,,,,,3.75,,,3.7628,2.4269,,,,,,,,,,,9.3448,0.0,,,,,,0.0756,,
DE000A0H08R2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2045,8.9508,,,,27.4548,,,,,,,,,,,,,,,,,,3.5442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3343,,,2.1677,,,,,,,,,,,,,,,,,,,,,,,,,7.138,,,11.7934,6.4236,,,,,,,,,,,13.7315,0.0014,,,,,,0.2559,,
DE000A0H08S0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9638,,,,4.987,,,,,,,,,,,,,,,13.9919,,,6.9803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9588,,,11.4274,,,,,,,,,,,,34.8455,1.5536,,,,,,-3.7083,,
DE000A0Q4R02,,,,,,0.6902,,,,,0.9953,,,,,,,,,,,,,,,,,,,1.4293,,,,,,,,1.797,11.7227,,,,13.2819,,,,,,,,,,,,,,,,,,16.0752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3953,3.1014,,,,,,,,,,,,,,,,26.5215,,,,0.4535,,,,,,,,,,,23.3119,0.0001,,,,,,0.2247,,
DE000A0Q4R28,,,,,,,,,,,2.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1925,,,,46.3532,,,,,,,,,,,,,,,,,,32.0556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0059,,,,,,,,,,,,0.0003,0.0,,,,,,0.1906,,
DE000A0Q4R36,,,,,,,,,,,5.1766,,,,,,,,,,,,,,,,,,,11.3019,,,,,,,,0.5495,9.9531,,,,7.4803,,,,,,,,,,,,,,,,,,0.3647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1834,,,1.1133,40.1686,,,,,,,,,,,22.1594,0.0032,,,,,,0.4951,,
DE000A0Q4R44,,,,,,,,,,,7.1723,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7657,,,,13.2895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7566,,,8.8764,16.7475,,,,,,,,,,,32.6392,0.0006,,,,,,0.7521,,
DE000A0Q4R69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032,,,,,,0.1502,,
DE000A0Q4R85,,,,,,,,,,,,,,,99.2108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7862,,,,,,0.003,,
DE000A0Q4RZ9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0628,,
DE000A0S9GB0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A1E0HR8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A1E0HS6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A1EK0G3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A1EK0H1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A1EK0J7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A27Z304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A28M8D0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A2QP323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4831,,
DE000A2QP331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6568,,,,93.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0472,,
DE000A2QP349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9528,,,,,,,0.0541,,
DE000A2QP372,,,,,,4.4522,,,,,2.4601,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5776,13.8443,,,,6.4981,,,,,,,,,,,,,,,3.2359,,,23.7137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0883,,,,,,,,,,,,0.7826,,,,,,,,,,,,,,,,30.8548,,,,,,,,,,,,,,,,,,,,,,0.4924,,
DE000A2QP380,,,,,,5.4351,,,,,6.5558,,,,,,,,,,,,,,,,,,,,,,,,,,,4.293,19.6448,,,,15.9249,,,,,,,,,,,,,,,,,,8.8299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2695,,,,,,,,,,,,2.759,,,,,,,,,,,,,,,,6.1878,,,,,,,,,,,,,,,,,,,,,,1.1003,,
DE000A2QP398,,,,,,0.5501,,,,,,,,,,,,,,,,,,,,,,,,0.0021,,,,,,,,,8.6788,,,,26.2451,,,,,,,,,,,,,,,,,,0.9722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9504,,,0.859,,,,,,,,0.3821,,,,,,,,,,,,,,,,,3.75,,,3.7628,2.4269,,,,,,,,,,,9.3448,0.0,,,,,,0.0756,,
DE000A2QP4A8,,,,,,,,,,,2.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1925,,,,46.3532,,,,,,,,,,,,,,,,,,32.0556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0059,,,,,,,,,,,,0.0003,0.0,,,,,,0.1906,,
DE000A2QP4B6,,,,,,0.6806,,,,,1.8547,,,,,,,,,,,,,,,,,,,2.6972,,,,,,,,2.0023,15.1464,,,0.0003,13.1092,,,,,,,,,,,,,,,0.7001,,,5.5359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9933,,,1.3777,,,,,,,,1.0165,0.3189,,,,,,,,,,,,,,,,6.1338,,,4.8257,13.4188,,,,,,,,,,,22.7723,0.0396,,,,,,0.3767,,
DE000A2QP4C4,,,,,0.003,,,,,,,,,,,,,,,0.836,,,,,,,,,,0.4119,,,,,,,,,0.3456,,,,0.6073,,,,,,,,,,,,,,,,,,,,,0.6668,,,,,,,,,,,,,,,,,,,,,,,,,,1.9159,,,,,,,,,,,,,,,,,,,,,,,,,,,3.216,,,,,2.3387,5.422,,,,,,,,,,2.9238,81.267,,,,,,0.0461,,
DE000A2QP4D2,,,,,,,,,,,,,,,99.9925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,,,,,,0.0025,,
DE000A2QP4F7,,,,,8.6391,,,,,,1.1622,,,,,,,,,7.7434,,,,,,,,,,1.018,,,,,,,,,9.5428,,,,2.8602,,,,,,,,,9.9987,,,,,,,,,1.1658,,,7.2003,,,,,,,,,,,,,,,,,,,,,,,,,,8.6712,0.8133,,1.7935,,,,,,,,1.2184,,,,,,,,,,,,4.2082,,,,,,,,0.0018,0.839,,,,,,,,,,,11.0779,21.2557,,,,,,0.7907,,
DE000A2T0VS9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A2T0VT7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A2T0VU5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A2T5DZ1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A2UDH48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A2UDH55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A2UDH63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A3G3ZD0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A3G3ZL3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
