isin,Andorra,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Barbados,Belgium,Benin,Bermuda,Bolivia,Brazil,British Virgin Islands,Bulgaria,Burkina Faso,Canada,Cayman Islands,Chile,China,Colombia,Costa Rica,Croatia,Cyprus,Czech Republic,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Faroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Guatemala,Guernsey,Honduras,Hong Kong,Hungary,India,Indonesia,Iraq,Ireland,Isle of Man,Israel,Italy,Ivory Coast,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kuwait,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macau,Macedonia,Malaysia,Maldives,Malta,Mexico,Moldova,Mongolia,Montenegro,Morocco,Netherlands,New Zealand,Niger,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Suriname,Sweden,Switzerland,Taiwan,Tanzania,Thailand,Trinidad and Tobago,Turkey,U.S. Virgin Islands,UE,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vietnam,Zambia,Other
DE000A0H08G5,,,,,,,,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,1.99,,,9.04,,,,,,,,,,,,,,4.09,,,,,,,,,,,,,,,,,,,,,,,,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.04,28.29,,,,,,,,,,31.33,,,,,,2.93
DE000A0H08H3,,,,,,,,,,12.3,,,,,,,,,,,,,,,,,2.83,,,,,,,,12.55,,,,,,,,,,,,,,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,6.76,,,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,37.86,,,,,,,,,,13.81,,,,,,6.98
DE000A0H08J9,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,,,,,,,2.97,19.93,,,18.27,,,,,,,,,,,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,9.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.83,8.59,,,,,,,,,,15.62,,,,,,8.42
DE000A0H08K7,,,,,,,,,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,10.75,,,32.68,,,,,,,,,,,,,,5.89,,,,,,,,,,,,,,,,,,,,,,,,2.83,,,1.24,,,,,,,,1.08,,,,,,,,,,,,,,,,,,,25.59,,,,,,,,,,12.2,,,,,,6.37
DE000A0H08L5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.04,,,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.8,,,,,,
DE000A0H08M3,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,,,,,,,,17.59,,,7.63,,,,,,,,,,,,,,8.81,,,,,,,,,,,,,,,,,,,,,,,,,,,6.05,,,,,,,,1.83,1.43,,,,,,,,,,,,,,3.48,,,,,,,,,,,,,,45.41,,,,,,4.88
DE000A0H08N1,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,,,,,,,,40.42,,,7.74,,,,,,,,,,,,,,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,11.63,,,,,,,,,,32.01,,,,,,2.29
DE000A0H08P6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.52,,,8.73,5.91,,,,,,,,,,36.19,,,,,,0.39
DE000A0H08Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.17,,,25.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,,,5.1,5.68,,,,,,,,,,4.29,,,,,,1.04
DE000A0H08R2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.68,7.53,,,32.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73,,,2.57,,,,,,,,,,,,,,,,,,,,,,,11.07,,,12.66,4.58,,,,,,,,,,10.1,,,,,,3.42
DE000A0H08S0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.46,,,4.07,,,,,,,,,,,11.21,8.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.95,,,,,,,,,,,39.39,,,,,,3.66
DE000A0Q4R02,,,,,,1.12,,,,,,,,,,,,,,,,,,,,,1.47,,,,,,,1.57,13.25,,,11.33,,,,,,,,,,,,,,17.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,,,,,,,,,,,,,,23.76,,,,,,,,,,,,,,26.02,,,,,,1.87
DE000A0Q4R28,,,,,,,,,,1.59,,,,,,,,,,,,,,,,,,,,,,,,,16.96,,,43.09,,,,,,,,,,,,,,23.95,,,,,,,,,,,,,,,,,,,,,,,,11.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05
DE000A0Q4R36,,,,,,,,,,1.45,,,,,,,,,,,,,,,,,3.98,,,,,,,,12.84,,,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.87,,,,,,,,,,20.54,,,,,,20.93
DE000A0Q4R44,,,,,,,,,,5.87,,,,,,,,,,,,,,,,,,,,,,,,,14.84,,,19.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,,,14.11,11.74,,,,,,,,,,30.79,,,,,,0.53
DE000A0Q4R69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76
DE000A0Q4R85,,,,,,,,,,,,,,99.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.13,,,,,0.0
DE000A0Q4RZ9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,
DE000A0S9GB0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A1E0HR8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A1E0HS6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A1EK0G3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A1EK0H1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A1EK0J7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A27Z304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A28M8D0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A2QP323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.21
DE000A2QP331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29
DE000A2QP349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.73,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,,,,,,,,,,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78
DE000A2QP372,,,,,,4.15,,,,2.33,,,,,,,,,,,,,,,,,,,,,,,,5.57,16.05,,,7.86,,,,,,,,,,,2.9,,,23.47,,,,,,,,,,,,,,,,,,,,,,,,8.16,,,,,,,,,,,,,,,,,,,,,,,,,,27.07,,,,,,,,,,,,,,,,,,,,2.44
DE000A2QP380,,,,,,3.27,,,,8.02,,,,,,,,,,,,,,,,,,,,,,,,2.39,18.64,,,18.1,,,,,,,,,,,,,,10.6,,,,,,,,,,,,,,,,,,,,,,,,24.75,,,,,,,,,,,,1.81,,,,,,,,,,,,,,9.46,,,,,,,,,,,,,,,,,,,,
DE000A2QP398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.17,,,25.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,,,5.1,5.68,,,,,,,,,,4.29,,,,,,1.04
DE000A2QP4A8,,,,,,,,,,1.59,,,,,,,,,,,,,,,,,,,,,,,,,16.96,,,43.09,,,,,,,,,,,,,,23.95,,,,,,,,,,,,,,,,,,,,,,,,11.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05
DE000A2QP4B6,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,,,,,,,15.87,,,13.78,,,,,,,,,,,,,,4.32,,,,,,,,,,,,,,,,,,,,,,,,7.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.23,,,4.88,14.51,,,,,,,,,,21.57,,,,,,11.42
DE000A2T0VS9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A2T0VT7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A2T0VU5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A2T5DZ1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A2UDH48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A2UDH55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A2UDH63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A3G3ZD0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A3G3ZL3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A3G90G9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A3G9SE0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A3GK2N1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A3GMKD7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A3GN5J9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A3GPSP7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A3GSUC5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A3GSUD3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A3GSUE1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A3GTML1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A3GV1T7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A3GV1U5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A3GVKY4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A3GVKZ1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A3GWEU3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A3GWNE8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A3GXNT4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A3GXNV0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A3GYNB0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A4A59D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A4AER62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000ETC0001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000ETC0696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000ETC0704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000ETC0738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000ETC0746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000ETC0779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000ETC0787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000ETF7011,,,,,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,,,11.82,,,,,,,,,,,,,,,,,6.42,,,,,,,,,,,,,,,,,,,,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,,,,,,,,,,2.95,,,,,,70.85
DE000ETF7029,,,,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,,9.11,,,,,,,,,,,,,,,,,3.86,,,,,,,,,,,,,,,,,,,,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,,,,,,,,,1.94,,,,,,79.8
DE000ETF7037,,,,,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,,,19.97,,,,,,,,,,,,,,,,,7.58,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,2.85,,,,,,61.26
DE000ETF9033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74
DE000ETF9074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.85,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6
DE000ETF9082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.03
DE000ETF9090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56
DE000ETF9603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,15.87,,,14.99,,,,,,,,,,,,,,4.37,,,,,,,,,,,,,,,,,,,,,,,,7.47,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,,,5.02,15.74,,,,,,,,,,19.49,,,,,,10.44
DE000ETFL011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96
DE000ETFL029,,,,,,,,,,1.54,,,,,,,,,,,,,,,,,,,,,,,,1.82,35.73,,,28.56,,,,,,,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,8.02,,,,,,,,,,,,,,,,,,,,0.33
DE000ETFL037,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,,,,,,,,16.96,,,5.04,,,,,,,,,,,,,,15.72,,,,,,,,,,,,,,,,,,,,,,,,20.06,,,6.15,,,,,,,,6.34,,,,,,,,,,,,,,,,,,5.13,17.43,,,,,,,,,,,,,,,,
DE000ETFL045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.27,,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,5.63,,,,,,,,,,,,,,,,,,,,,,4.68,,,,,,,,,,,,,,,,,,8.11,,,,,,,,,,,19.95,,,,,,23.66
DE000ETFL052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.06,,,15.09,,,,,,,,,,,,,,7.68,,,,,,,,,,,,,,,,,,,,,,,,9.79,,,3.0,,,,,,,,5.49,,,,,,,,,,,,,,,,,,6.65,8.51,,,,,,,,,,10.2,,,,,,18.53
DE000ETFL060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96
DE000ETFL078,,,,,,3.29,,,,8.07,,,,,,,,,,,,,,,,,,,,,,,,2.4,18.74,,,18.2,,,,,,,,,,,,,,10.66,,,,,,,,,,,,,,,,,,,,,,,,24.89,,,,,,,,,,,,1.83,,,,,,,,,,,,,,9.51,,,,,,,,,,,,,,,,,,,,
DE000ETFL094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.37,,,,,2.97
DE000ETFL110,,,,,,2.4,,,,8.85,,,,,,,,,,,,,,,,,,,,,,,,,15.77,,,10.18,,,,,,,,,,,,,,17.73,,,,,,,,,,,,,,,,,,,,,,,,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,17.77,,,,,,,,,,,,,,,,,,,,16.55
DE000ETFL128,,,,,,2.75,,,,9.06,,,,,,,,,,,,,,,,,,,,,,,,,16.71,,,20.01,,,,,,,,,,,,,,12.8,,,,,,,,,,,,,,,,,,,,,,,,8.98,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,,,,,,,,,,,,,,,,,,,,15.89
DE000ETFL136,,,,,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,15.95,,,10.1,,,,,,,,,,,1.59,,,12.29,,,,,,,,,,,,,,,,,,,,,,,,11.25,,,,,,,,,,,,1.45,,,,,,,,,,,,,,15.32,,,,,,,,,,,,,,,,,,,,22.75
DE000ETFL144,,,,,,2.95,,,,4.84,,,,,,,,,,,,,,,,,,,,,,,,2.8,18.18,,,13.13,,,,,,,,,,,,,,16.43,,,,,,,,,,,,,,,,,,,,,,,,2.98,,,,,,,,,,,,3.17,,,,,,,,,,,,,,10.91,,,,,,,,,,,,,,,,,,,,24.61
DE000ETFL151,,,,,,4.89,,,,5.23,,,,,,,,,,,,,,,,,,,,,,,,,7.89,,,10.06,,,,,,,,,,,1.75,,,13.59,,,,,,,,,,,,,,,,,,,,,,,,5.45,,,,,,,,,,,,2.22,,,,,,,,,,,,,,14.17,,,,,,,,,,,,,,,,,,,,
DE000ETFL169,,,,,,1.71,,,,5.65,,,,,,,,,,,,,,,,,,,,,,,,,16.27,,,11.44,,,,,,,,,,,2.07,,,16.94,,,,,,,,,,,,,,,,,,,,,,,,7.41,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,,,,,,,,,,,,,,,,,,,,21.91
