isin,NVIDIA Corp.,Microsoft Corp.,Apple,SAP SE,"Taiwan Semiconductor Manufacturing Co., Ltd.",ASML Holding NV,"Amazon.com, Inc.",Meta Platforms,Tesla,Tencent Holdings Ltd.,"Alphabet, Inc. A",LVMH Moët Hennessy Louis Vuitton SE,Siemens AG,Deutsche Telekom AG,Schneider Electric SE,Broadcom,"Alphabet, Inc. C",AstraZeneca PLC,Alibaba Group Holding Ltd.,Allianz SE,Novartis AG,Shell Plc,Novo Nordisk A/S,Roche Holding AG,HSBC Holdings Plc,Sony Group Corp.,Nestlé SA,Visa,Toyota Motor Corp.,Sanofi
GB00B15KXT11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00B15KXV33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00B15KXW40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00B15KXX56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00B15KXY63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00B15KY096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00B15KY211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00B15KY328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00B15KY435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00B15KY542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00B15KY658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00B15KY872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00B15KY989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00B15KYB02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00B15KYC19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00B15KYF40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00B15KYG56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00B15KYH63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00B15KYJ87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00B15KYL00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00B5840F36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00B684MW17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00B68FL050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00BJYDH287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00BJYDH394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00BLBDZV05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00BLBDZW12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00BLD4ZL17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00BLD4ZM24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00BLD4ZN31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00BLD4ZP54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00BM9JYH62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00BM9JYJ86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00BM9JYK91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00BMTP1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00BMTP1626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00BMTP1733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00BMWB4803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00BMWB4910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00BMY36D37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00BN474G19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00BNGJ9G01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00BNGJ9H18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00BNGJ9J32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00BNRRB013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00BNRRF105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00BNRRF659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00BNRRF980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00BNRRFW10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00BNRRFY34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00BNRRG624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00BPDX1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00BQ991Q22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00BRBMZ190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00BRXHQ425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00BS2BDN04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000004V778,4.64,4.63,,,,3.11,,,5.12,,,,,,,,,,,,,,,,,,,,,
IE00000EF730,,,,2.72,,2.68,,,,,,,,,,,,2.36,,1.93,2.15,2.04,2.75,2.27,1.94,,2.56,,,
IE00004PGEY9,,,,4.77,,5.34,,,,,,3.67,3.78,2.76,2.93,,,,,3.07,,,,,,,,,,2.73
IE00004S2680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00005YSIA4,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,,,5.07,
IE000061JZE2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0000902GT6,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0000BH4WF5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0000EAPBT6,2.34,2.23,1.7,,,,2.14,2.02,,,1.54,,,,,,,,,,,,,,,,,1.95,,
IE0000FA5GB7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0000FCGYF9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0000H445G8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0000J0F3C5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0000LVTJ08,5.92,6.25,6.77,,,,4.07,2.65,2.16,,2.25,,,,,1.92,1.85,,,,,,,,,,,,,
IE0000MMQ5M5,10.28,10.46,,,,,,,3.66,,4.45,,,,,,3.86,,,,,,,,,,,2.68,,
IE0000MOWF88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0000MR4GH9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0000P0RPE6,3.56,3.54,4.38,,,,2.41,1.8,,,1.46,,,,,,,,,,,,,,,,,,,
IE0000PJLVN3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0000QLH0G6,3.53,3.66,4.25,,0.97,,2.45,1.8,0.98,,1.24,,,,,1.12,1.04,,,,,,,,,,,,,
IE0000TZZ2B2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0000U24AJ9,6.74,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0000UJ3480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0000UW95D6,4.57,4.25,5.02,,,,3.04,2.28,1.11,,1.39,,,,,1.14,1.06,,,,,,,,,,,1.21,,
IE0000VITHT2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0000VKUF67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0000VX9GN7,8.53,8.44,10.38,,,,,,2.28,,2.85,,,,,,2.35,,,,,,,,,,,1.78,,
IE0000X2DXK3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0000XTDDA8,,,3.34,,,,2.81,3.25,,4.1,,,,,,,,,,,,,,,,,,,,
IE0000ZVYDH0,4.53,4.59,,,4.93,2.51,,,5.07,,,,,,,,,,,,,,1.33,,,,,,,
IE000130VPV5,5.92,6.25,6.77,,,,4.07,2.65,2.16,,2.25,,,,,1.92,1.85,,,,,,,,,,,,,
IE00013A2XD6,6.11,5.73,,,3.62,1.31,,,3.54,,,,,,,,,,,,,,1.49,,,,,,,
IE00016PSX47,4.73,4.83,,,,,,,3.05,,2.73,,,,,,2.37,,,,,,,,,,,1.75,,
IE00018LB0D8,,,,,,,,,,,,,,,,,,,,,,,,,1.98,,,9.42,,
IE00018U4PN8,,,,,15.75,,,,,,,,,,,,,,,,,,,,,,,,,
IE00019EG7X4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0001A541Y3,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,,,5.07,
IE0001AXQAS6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0001DKJVC2,,1.32,,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0001DM7O60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0001FQFU60,6.38,2.07,2.91,2.75,,,,2.75,,,,,,,,3.8,,,,,,,,,,,,,,
IE0001GSQ2O9,4.91,4.03,4.78,,,,2.72,1.65,1.32,,,,,,,1.27,1.99,,,,,,,,,,,,,
IE0001J5A2T9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0001JABD69,4.1,3.81,4.5,,,,2.73,2.05,0.99,,1.24,,,,,1.02,0.95,,,,,,,,,,,1.08,,
IE0001JH5CB4,,,,3.02,,3.02,,,,,,1.87,1.61,,,,,2.29,,,2.06,,3.0,2.29,1.9,,2.59,,,
IE0001O84583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0001QF56M0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0001R850E1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0001UQQ933,0.83,0.9,0.95,0.66,0.74,,0.91,1.06,,,,,,,,,,,0.65,,,,,,,,,,,
IE0001VDDL68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0001VXZTV7,,,,,10.76,,,,,,,,,,,,,,3.95,,,,,,,,,,,
IE0001XIQ4D9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0001YGXFO5,5.1,4.77,6.25,,,,3.42,2.84,1.4,,1.95,,,,,,,,,,,,,,,,,1.62,,
IE0001ZFMLN7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00020C1NS6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00021E4FE3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00022GJEG1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00022VXYM7,,,,,14.02,,,,,7.13,,,,,,,,,4.76,,,,,,,,,,,
IE00023EZQ82,4.76,,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00025DKLQ3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000264WWY0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00026BEVM6,,,,,,,,,,,,,4.72,,4.31,,,,,,,,,,,,,,,
IE00028H9QJ8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0002A3VE77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0002EI5AG0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0002EKOXU6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0002L5QB31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0002PA3YE5,7.46,3.53,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0002PG6CA6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0002RPS3K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0002SCQ8X0,,,,,,,,,,,,,,,,,,,,,,,,,,5.12,,,2.99,
IE0002UMVXQ1,6.6,6.37,7.05,,,,4.26,,1.65,,1.57,,,,,1.77,2.03,,,,,,,,,,,1.97,,
IE0002W8NB38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0002XFS025,4.06,3.91,4.83,,,,,1.93,,,2.39,,,,,1.27,,,,,,,,,,,,1.1,,
IE0002Y8CX98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0002ZM3JI1,6.09,7.71,9.42,,,,,3.51,,,2.0,,,,,1.94,1.79,,,,,,,,,,,1.26,,
IE00034XRBU1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00035F1RO6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00036F4K40,,,,,,,,,,,,,,,,,,5.15,,,,,,4.02,,,,,,
IE000389GTC0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0003A512E4,,,,,3.14,,3.23,6.51,9.5,,,,,,,,,,,,,,,,,,,,,
IE0003B4BV34,17.6,8.69,14.08,,,,6.63,3.35,,,3.14,,,,,2.82,2.72,,,,,,,,,,,3.48,,
IE0003B6RHN4,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,,,5.07,
IE0003BJ2JS4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0003CEOZG5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0003HUCA83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0003IT72N9,,,,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0003JSNHV9,4.6,4.45,5.05,,,,3.17,,1.13,,1.18,,,,,1.16,1.36,,,,,,,,,,,1.19,,
IE0003KQ8JX1,7.06,5.94,7.01,,,,7.45,6.33,2.6,,,,,,,2.93,4.23,,,,,,,,,,,,,
IE0003NQ0IY5,5.01,5.38,4.69,,,2.69,,,,,3.39,,,,,,2.54,,,,,,,2.65,,,,3.25,,
IE0003R87OG3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0003RA2ZR3,,,,,,,,,,,,,,,,,,5.61,,,,5.68,,,3.8,,,,,
IE0003RQ9F90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0003UH9270,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,
IE0003UN5CT1,,,,2.25,,3.08,,,,,,,,,2.01,,,2.91,,1.93,2.08,,3.04,2.32,,,,,,1.79
IE0003UVYC20,,,,,,,,,,,,,,2.14,,,,,,,,,,,,,,,,
IE0003VC1PW8,,,,,4.8,,,,,5.75,,,,,,,,,6.84,,,,,,,,,,,
IE0003W9O921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0003WEWAX4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0003XI1PW0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0003XJA0J9,4.13,3.82,4.53,,0.99,,2.61,1.88,1.24,,1.35,,,,,1.3,1.2,,,,,,,,,,,,,
IE0003Z9E2Y3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0003ZXNJY5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00048UULY2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00049BN7O1,6.49,5.66,6.96,,,,3.38,,,,2.46,,,,,,2.04,,,,,,,,,,,2.9,,
IE00049LEBV0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00049TNTV6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0004CIQ1O4,4.73,4.83,,,,,,,3.05,,2.73,,,,,,2.37,,,,,,,,,,,1.75,,
IE0004HBJKG0,4.19,,,,1.83,,,,1.14,,,,,,,,,,,,,,,,,,,,,
IE0004I037N4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0004IR5U82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0004J37T45,8.53,8.44,10.38,,,,,,2.28,,2.85,,,,,,2.35,,,,,,,,,,,1.78,,
IE0004J6PFL7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0004KLW911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0004L9EID2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0004LCA3I5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0004MFRED4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0004OXDQN6,8.43,8.39,,,,,,,3.36,,3.54,,,,,,3.07,,,,,,,,,,,2.45,,
IE0004OYBZA6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0004QWOTD5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0004TFW0R5,13.02,11.14,,,,,,,3.86,,4.1,,,,,,3.56,,,,,,,,,,,2.21,,
IE0004U3TX15,4.93,5.14,5.36,,5.11,,,4.91,,,,,,,,,,,,,,,,,,,,,,
IE0004W4ZVJ5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0004YRJHW4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0004ZJGWT9,,,,5.82,,,,,,,,,,,2.68,,,,,,4.28,,5.77,,4.2,,,,,
IE0005042456,,,,,,,,,,,,,,,,,,8.25,,,,7.52,,,7.59,,,,,
IE00050EGWG5,5.63,,,,,,3.75,2.47,,,,,,,,,,,,,,,,,,,,2.64,,
IE00052T92P8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00053HJRU7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00053WDH64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000544AJM3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00055OM853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000589MF42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00058B19U6,7.07,5.76,6.87,,,,2.79,2.3,2.47,,2.58,,,,,,2.14,,,,,,,,,,,3.4,,
IE00058MW3M8,9.63,8.67,10.41,,,,,,2.78,,3.02,,,,,,2.49,,,,,,,,,,,1.7,,
IE0005B8WVT6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0005CH3U28,7.06,5.94,7.01,,,,7.45,6.33,2.6,,,,,,,2.93,4.23,,,,,,,,,,,,,
IE0005E47AH7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0005E8B9S4,10.82,10.21,11.61,,,,6.9,5.02,3.25,,3.58,,,,,3.4,2.99,,,,,,,,,,,,,
IE0005E8N9I1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0005FKEK99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0005HG1US8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0005MWBFR7,4.57,4.25,5.02,,,,3.04,2.28,1.11,,1.39,,,,,1.14,1.06,,,,,,,,,,,1.21,,
IE0005NYD352,,,,,,,,,,,,,,,,,,,,,,,,,,,7.67,,,
IE0005POVJH8,4.28,3.92,5.1,,,,2.81,2.04,1.18,,1.39,,,,,1.24,1.21,,,,,,,,,,,,,
IE0005QL4147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0005TF96I9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0005YK6564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000611IJM3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00061J0RC6,,,,,,,18.77,,17.88,,,4.45,,,,,,,,,,,,,,2.83,,,3.6,
IE000629MKR4,4.18,4.16,4.81,,,,2.96,2.01,1.58,,1.64,,,,,1.28,1.42,,,,,,,,,,,,,
IE00063FT9K6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00063GNWK1,11.5,10.51,,,,,,,3.16,,3.74,,,,,,3.25,,,,,,,,,,,2.27,,
IE00066L6LB9,,,,,15.75,,,,,,,,,,,,,,,,,,,,,,,,,
IE00069JGT58,6.6,6.37,7.05,,,,4.26,,1.65,,1.57,,,,,1.77,2.03,,,,,,,,,,,1.97,,
IE00069MGEE1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0006B9CPY7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0006BISQN7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0006CHRED6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0006D3PGW3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0006FAD976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0006FDYJF8,,,,,,,,,,,,,,,,,,,,,,,,,,4.98,,,3.61,
IE0006FFX5U1,4.18,4.64,4.32,,,,2.85,,3.41,,,,,,,,,,,,,,,5.02,,,,4.63,,
IE0006FM6MI8,,,,,,,,,,,,,,,,,,5.06,,,3.7,,3.74,5.16,,,,,,2.86
IE0006GNB732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0006HMLPV6,6.6,6.37,7.05,,,,4.26,,1.65,,1.57,,,,,1.77,2.03,,,,,,,,,,,1.97,,
IE0006IP4XZ8,6.62,5.56,6.76,,,,3.84,2.44,1.85,,,,,,,1.81,2.9,,,,,,,,,,,,,
IE0006K7DEL9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0006KNOFD1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0006LBEDV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0006MM8VN6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0006O3TTP9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0006OIQXE9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0006PTRUI8,,,,6.95,,5.61,,,,,,3.74,4.5,,2.61,,,,,,,,,,,,,,,2.55
IE0006QCIHM0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0006QX3Y11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0006RFB3X2,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,,,4.57,
IE0006S0EBF2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0006SEWKA2,,,,,10.0,,,,,5.33,,,,,,,,,3.67,,,,,,,,,,,
IE0006UGU3X3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0006VDD4K1,3.53,3.66,4.25,,0.97,,2.45,1.8,0.98,,1.24,,,,,1.12,1.04,,,,,,,,,,,,,
IE0006WOV4I9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0006WW1TQ4,,,,1.49,,1.48,,,,,,1.02,,,,,,1.2,,,1.09,1.06,1.48,1.19,1.07,,1.3,,,
IE0006YIB0U2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0006YM7D84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000716YHJ7,3.53,3.66,4.25,,0.97,,2.45,1.8,0.98,,1.24,,,,,1.12,1.04,,,,,,,,,,,,,
IE00072RHT03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00074JLU02,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,4.69,
IE00074JV7J1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00075IVKF9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00076HZIP3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00077FRP95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00077IIPQ8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000783LRG9,,,,4.77,,5.34,,,,,,3.67,3.78,2.76,2.93,,,,,3.07,,,,,,,,,,2.73
IE00079EUF59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00079WNSI6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0007BT2BH8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0007EH5UK6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0007FM00T9,5.36,6.3,6.08,,,,3.57,2.41,,,2.01,,,,,,1.58,,,,,,,,,,,1.56,,
IE0007G78AC4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0007HKA9K1,4.43,4.52,4.69,,3.43,,4.68,5.54,3.36,,4.33,,,,,3.9,,,,,,,,,,,,,,
IE0007I99HX7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0007ILCZU4,6.79,7.33,5.82,,,,5.3,3.76,,,,,,,,,2.63,,,,,,,,,,,,,
IE0007L3IJF6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0007M3MLF3,,4.79,3.99,,,,,,,,,,,,,,,,,,2.12,,,2.21,,,,,,
IE0007O06KL9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0007P4PBU1,,,,,,,,,,16.55,,,,,,,,,11.05,,,,,,,,,,,
IE0007QB4QS2,4.18,4.16,4.81,,,,2.96,2.01,1.58,,1.64,,,,,1.28,1.42,,,,,,,,,,,,,
IE0007UE04X9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0007UJ6IE0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0007ULOZS8,8.53,8.45,10.38,,,,,,2.28,,2.85,,,,,,2.35,,,,,,,,,,,1.78,,
IE0007UPSEA3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0007WJ6B10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0007WLHX89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0007WMHDE3,,,,,,,,,,,,,2.39,,,,,,,,,,,,,,,,,
IE0007YBWBE5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0007YP0PL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00080CTQA4,,,,,,,,,,,,4.31,,,,,,4.28,,,3.93,,4.63,4.22,,,,,,
IE0008119MO8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00081SF8K7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0008470928,,,,4.74,,4.85,,,,,,3.07,,,,,,3.92,,,3.59,3.47,4.79,3.89,3.47,,4.23,,,
IE0008471009,,,,7.1,,7.27,,,,,,4.61,4.31,3.21,3.52,,,,,3.4,,,,,,,,,,3.14
IE00085PWS28,,,,1.54,,1.52,,,,,,1.03,,,,,,1.16,,,1.08,1.08,1.38,1.18,1.04,,1.23,,,
IE00087GRUR0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00089J8KM1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0008FB2WZ1,4.19,3.96,4.99,,,,2.68,1.93,1.15,,,,,,,1.25,1.61,,,,,,,,,,,,,
IE0008GBXCA4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0008GO35B5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0008M1R3N4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0008QIFH42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0008RX29L5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0008SEV3B2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0008T6IUX0,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,,,3.08,
IE0008TDJ461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0008TKP6O7,13.02,11.14,,,,,,,3.86,,4.1,,,,,,3.56,,,,,,,,,,,2.21,,
IE0008U15456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0008UEVOE0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0008YN0OY8,2.45,2.01,2.9,,,,,,,,,,,1.72,,,,,,,,,,,,,,,,
IE0008YN55P8,4.63,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
